78000	2.0583468955e-02
79000	2.1024106303e-02
80000	4.0433674818e-02
81000	2.0941038383e-02
82000	1.9418252865e-02
83000	2.1804944612e-02
84000	2.3041900946e-02
85000	1.7479372676e-02
86000	1.6704575857e-02
87000	2.0069203107e-02
88000	2.0011810819e-02
89000	1.6644917894e-02
90000	1.7190145561e-02
91000	2.6594186202e-02
92000	2.5049500866e-02
93000	2.0738277119e-02
94000	2.2057923954e-02
95000	2.0088837249e-02
96000	3.0098896008e-02
97000	3.0093609821e-02
98000	2.5410846341e-02
99000	2.2224437445e-02
100000	3.1175380340e-02
101000	2.4127447279e-02
102000	2.8172853636e-02
103000	2.3794042878e-02
104000	2.4505406152e-02
105000	2.1613510791e-02
106000	2.1796260262e-02
107000	2.0664648851e-02
108000	1.8423326081e-02
109000	2.3639234714e-02
110000	2.2473640973e-02
111000	1.9644801738e-02
112000	2.3690208094e-02
113000	2.2086997749e-02
114000	2.1133604925e-02
115000	2.4579789722e-02
116000	2.2594089620e-02
117000	1.8736341037e-02
118000	4.1296825744e-02
119000	2.4853158509e-02
120000	1.8564541591e-02
121000	2.0648790523e-02
122000	4.4143411331e-02
123000	1.7744434765e-02
124000	7.9761791509e-02
125000	2.8294435004e-02
126000	2.9150789371e-02
127000	2.2299953504e-02
128000	2.0011055749e-02
129000	2.1089050453e-02
130000	2.4667011108e-02
131000	4.1427846532e-02
132000	2.0342194475e-02
133000	2.1938608261e-02
134000	2.1794372238e-02
135000	7.1646058233e-02
136000	3.2185788266e-02
137000	2.2952414118e-02
138000	2.2018278018e-02
139000	2.5096321013e-02
140000	4.5741713373e-02
141000	2.8050517431e-02
142000	2.7775260387e-02
143000	2.8063732665e-02
144000	2.3778561968e-02
145000	2.4269418092e-02
146000	2.1537994500e-02
147000	2.9748878209e-02
148000	6.7165300483e-02
149000	2.1930301562e-02
150000	2.6590032736e-02
151000	3.1024347758e-02
152000	1.7766334349e-02
153000	2.0149627933e-02
154000	1.9127515145e-02
155000	5.8850204339e-02
156000	2.3511989741e-02
157000	2.8234399622e-02
158000	2.1803811891e-02
159000	2.1001451416e-02
160000	2.0136035047e-02
161000	2.9274258530e-02
162000	4.3135646963e-02
163000	2.2416248685e-02
164000	1.9657639554e-02
165000	2.0973132690e-02
166000	2.5534315500e-02
167000	5.0455816323e-02
168000	3.3530732850e-02
169000	2.8680700576e-02
170000	2.3195954273e-02
171000	2.3008296266e-02
172000	2.5806173915e-02
173000	2.6385006029e-02
174000	4.0448400425e-02
175000	2.8061467223e-02
176000	3.4813754261e-02
177000	5.1480949391e-02
178000	4.4256685767e-02
179000	5.5822757306e-02
180000	2.6190174045e-02
181000	2.6976298541e-02
182000	3.2664561411e-02
183000	5.3214425454e-02
184000	3.4153364599e-02
185000	2.5544510223e-02
186000	2.3680390790e-02
187000	2.8675036971e-02
188000	5.2192312665e-02
189000	2.8299343539e-02
190000	4.7750068363e-02
191000	2.6822622865e-02
192000	2.9025810072e-02
193000	5.6767465780e-02
194000	3.2150295563e-02
195000	2.8405821417e-02
196000	2.5716687087e-02
197000	2.9333916260e-02
198000	3.0518389074e-02
199000	5.7357247686e-02
200000	2.6366504608e-02
201000	2.8343142942e-02
202000	3.2968136715e-02
203000	6.4521098509e-02
204000	4.1846206645e-02
205000	2.7564947726e-02
206000	3.0568984803e-02
207000	2.5336085120e-02
208000	3.2993434696e-02
209000	3.3940408612e-02
210000	2.8935945593e-02
211000	2.6519802632e-02
212000	3.0670931796e-02
213000	2.7959142579e-02
214000	5.8637248585e-02
215000	3.0221987749e-02
216000	2.7660853462e-02
217000	2.8344653081e-02
218000	3.1356997089e-02
219000	4.8216758994e-02
220000	3.7956741173e-02
221000	3.7391502177e-02
222000	2.6741820620e-02
223000	2.9725468252e-02
224000	7.1508618770e-02
225000	4.7245997237e-02
226000	4.6484793304e-02
227000	3.8445331389e-02
228000	2.6641761418e-02
229000	2.9251981294e-02
230000	3.0923156301e-02
231000	6.2141958391e-02
232000	4.0900743101e-02
233000	3.0814035097e-02
234000	3.5516433185e-02
235000	3.3135782927e-02
236000	4.8570174957e-02
237000	2.7640464017e-02
238000	3.0515368329e-02
239000	3.4168090206e-02
240000	4.1256047087e-02
241000	3.4046509070e-02
242000	3.2102342462e-02
243000	2.7860971401e-02
244000	8.0980246421e-02
245000	5.0573621411e-02
246000	2.9415851459e-02
247000	3.5060314927e-02
248000	2.7839071816e-02
249000	4.1456920328e-02
250000	3.1648867298e-02
251000	2.7839826886e-02
252000	3.2705340069e-02
253000	2.7139035985e-02
254000	5.3095864831e-02
255000	4.5668462524e-02
256000	2.8173608938e-02
257000	3.3761057537e-02
258000	4.2501310119e-02
259000	5.2023911616e-02
260000	2.9595580185e-02
261000	3.6100928904e-02
262000	4.7889018431e-02
263000	4.2042926420e-02
264000	3.4524149494e-02
265000	3.3952868776e-02
266000	7.2340052808e-02
267000	3.3441246254e-02
268000	3.3667417243e-02
269000	3.1736466335e-02
270000	2.9221019475e-02
271000	5.8115053456e-02
272000	4.1038559983e-02
273000	9.7705211723e-02
274000	5.0968949217e-02
275000	4.2333286488e-02
276000	3.4203205258e-02
277000	5.6418958120e-02
278000	3.3553387737e-02
279000	3.3688939409e-02
280000	4.2337439954e-02
281000	5.7778251125e-02
282000	4.9248311203e-02
283000	3.5404669121e-02
284000	5.7042722590e-02
285000	6.4600390615e-02
286000	3.6938404199e-02
287000	3.9790653856e-02
288000	3.8241060218e-02
289000	4.8296050867e-02
290000	4.0361556923e-02
291000	4.0441604098e-02
292000	7.7520846156e-02
293000	3.3941541333e-02
294000	4.1232637130e-02
295000	5.3038472543e-02
296000	5.5538061075e-02
297000	4.4140390819e-02
298000	4.3073723558e-02
299000	5.4543889128e-02
300000	6.9973373087e-02
301000	5.3780797403e-02
302000	1.0629934049e-01
303000	4.5456639258e-02
304000	6.9994895020e-02
305000	4.2264944175e-02
306000	3.9624140365e-02
307000	3.6134911468e-02
308000	8.0928140087e-02
309000	6.0952199623e-02
310000	4.4699966442e-02
311000	8.1839621766e-02
312000	5.1656524884e-02
313000	3.9492742158e-02
314000	9.3384170905e-02
315000	6.8145879311e-02
316000	5.8386912104e-02
317000	5.0079745241e-02
318000	4.8919060268e-02
319000	4.5625795610e-02
320000	9.3469126616e-02
321000	4.1485238820e-02
322000	4.4086019043e-02
323000	6.1675645411e-02
324000	4.6074362239e-02
325000	4.2085215682e-02
326000	4.6908439370e-02
327000	6.7137359641e-02
328000	4.1490525007e-02
329000	4.5106243808e-02
330000	9.7089754185e-02
331000	4.1470513213e-02
332000	4.6155919787e-02
333000	6.0654665576e-02
334000	5.6894710753e-02
335000	4.4080732856e-02
336000	9.1164370300e-02
337000	4.2574560968e-02
338000	4.8687980277e-02
339000	8.9586835355e-02
340000	4.2192448629e-02
341000	5.1579875872e-02
342000	5.9901013272e-02
343000	5.1137350500e-02
344000	4.2880779365e-02
345000	7.2746707825e-02
346000	5.4708514828e-02
347000	5.7409731671e-02
348000	7.3395770276e-02
349000	5.9823609190e-02
350000	8.7106126128e-02
1000	9.7736780881e-03
2000	2.0746175083e-02
3000	4.6616121195e-02
4000	6.3521167147e-02
5000	1.0724841797e-01
6000	2.6446776214e-01
7000	1.9374084368e-01
8000	1.6243033635e-01
9000	2.1630846837e-01
10000	1.9224449107e-01
11000	2.6789506275e-01
12000	2.7468245459e-01
13000	3.0669110874e-01
14000	2.8100391169e-01
15000	3.3104242495e-01
16000	2.1968743863e-01
17000	2.1249943360e-01
18000	2.3939451145e-01
19000	3.3426016825e-01
20000	4.0406352415e-01
21000	4.4825973024e-01
22000	4.6865286736e-01
23000	4.8966825753e-01
24000	5.3910528467e-01
25000	5.5427685729e-01
26000	5.3309004544e-01
27000	5.7346891001e-01
28000	5.9311028378e-01
29000	6.1437034630e-01
30000	6.2032215192e-01
31000	5.9625364363e-01
32000	6.2567662477e-01
33000	7.0263287070e-01
34000	5.7394503936e-01
35000	6.9710206764e-01
36000	7.9649114195e-01
37000	7.7694000996e-01
38000	7.3037561734e-01
39000	6.8015662051e-01
40000	8.9397796436e-01
41000	9.5979973121e-01
42000	9.7214511182e-01
43000	1.0125100059e+00
44000	9.9380087905e-01
45000	8.7956759450e-01
46000	9.8444593803e-01
47000	1.0531112655e+00
48000	1.1371565903e+00
49000	1.1300856353e+00
50000	1.1300761958e+00
51000	1.1531059793e+00
52000	1.1541107218e+00
53000	1.2430910272e+00
54000	1.3473935599e+00
55000	1.2482348099e+00
56000	1.4247628793e+00
57000	1.3603479784e+00
58000	1.3093254897e+00
59000	1.2916362085e+00
60000	1.2858309042e+00
61000	1.2291594297e+00
62000	1.3347959553e+00
63000	1.3506921055e+00
64000	1.3825263174e+00
65000	1.3607100784e+00
66000	1.4783642446e+00
67000	1.3762048602e+00
68000	1.4397622751e+00
69000	1.4899529534e+00
70000	1.5691172917e+00
71000	1.5465379619e+00
72000	1.6024504991e+00
73000	1.5888874205e+00
74000	1.6190406428e+00
75000	1.6725094773e+00
76000	1.7078121461e+00
77000	1.8914024860e+00
78000	1.8572457749e+00
79000	1.7941946957e+00
80000	1.9602464092e+00
81000	1.8669288336e+00
82000	1.8053329507e+00
83000	1.8811500355e+00
84000	1.8365543490e+00
85000	1.8751521651e+00
86000	1.9576648895e+00
87000	1.9526502393e+00
88000	2.0627131443e+00
89000	2.0762932141e+00
90000	2.0629045778e+00
91000	2.0792715712e+00
92000	2.1728017248e+00
93000	1.9792485388e+00
94000	2.0426424612e+00
95000	2.2541616952e+00
96000	2.2692184833e+00
97000	2.2988491338e+00
98000	2.2706551782e+00
99000	2.3099062089e+00
100000	2.4039268399e+00
101000	2.3585933606e+00
102000	2.3757525185e+00
103000	2.1785938137e+00
104000	2.3812776578e+00
105000	2.5003133920e+00
106000	2.4075074383e+00
107000	2.4533200677e+00
108000	2.4526407999e+00
109000	2.4462015375e+00
110000	2.4911344036e+00
111000	2.4772768120e+00
112000	2.5196387307e+00
113000	2.5123782302e+00
114000	2.7009061939e+00
115000	1.8463385993e+00
116000	1.2626149734e+00
117000	1.1461331954e+00
118000	1.1634626422e+00
